created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-08-06 05:23:13.215331,422282012,1,2.999999884200771,23317423.0,16573,5.0,Meebit #16573,0xc87c5a6702abd6eb76130cd5ac4d1a837fe9d7f7,0xd953613b11e08539dc4ef8d8028b47f3370bcf95f05b77e4bf437016e0553eac,12969501,144769972,2021-08-06T05:22:29,0xb1fc684c82bf920cc3b3edfc80538f28ab007915bfc14abaa95bc363e872a31c,132,0x404a3d8eef9eb924f872c74db29518eacbe73c83
2021-08-06 05:22:55.383062,422280782,1,2.9900001008240555,23320093.0,2905,7.0,Meebit #2905,0xf62b92c972e9cf10ae8f3297bdb870a7e6dc3ad0,0x4ae25df847ade3d618530578cfaa4d47cd81bf9f49e17c48388ace40d0a63278,12969500,144769865,2021-08-06T05:22:19,0xf339007a20484de12a297ab733890e2fd5cfc24fd26e1b4b5bfdf53c0f69e119,90,0x404a3d8eef9eb924f872c74db29518eacbe73c83
2021-08-06 05:20:41.781315,422270968,1,2.9000001262882646,23319841.0,11081,2.0,Meebit #11081,0x98c993d9d09900fc08f2f67a21973bbe26e26240,0x279b37d99656a51b5c302799ae5adac410e3b043ce41cbce8d99fe4bdd2e6198,12969493,144769305,2021-08-06T05:20:09,0x8d87df5e940253f247d6ba54cbab0b094438a24e78fef9d37f679e0e3074474a,38,0x946dccf9c5daddbb7796f4adf21ffd20d639ee6d
2021-08-06 05:19:19.376439,422264613,1,3.4600000900122536,23309251.0,2185,1.0,Meebit #2185,0xd6e5710c50c2413ae33ed1fc722818a032bf569a,0x34cc7bad3ce04aeca9412b8623a9ea4cf4f015f588c19f717ed082c9d7b3ab7b,12969487,144768968,2021-08-06T05:18:35,0xc93e9fe916e209a9cfc8c30fdb49e3d80bf7c13c535d9488ce37d85dd391a5ab,223,0x946dccf9c5daddbb7796f4adf21ffd20d639ee6d
2021-08-06 05:18:13.096142,422259174,1,2.9000001262882646,23324135.0,4147,2.0,Meebit #4147,0x25ed5dd3596268da08ddeff62e755faa0755818c,0x6046d663bd4e0d48454959cea8cb2d9de71dde82d444521c7aadf5949207c960,12969480,144768507,2021-08-06T05:17:16,0x25f4660ad3cfac5ee43fb9e73882ce6b5a481eee58b85a2daf9b99344a2bbc35,105,0xc8e451438079ec75973410a0b6a67650bf578e91
2021-08-06 05:14:25.565013,422233156,1,2.8500001098930583,23303883.0,16467,2.0,Meebit #16467,0x46e0dcceb5357f1c59a9de1b29173f85ddb8198f,0xbd36dc93ee75704ca199396563a9f71772a80e868e10f0a9113a57cd41f20ea5,12969461,144767334,2021-08-06T05:13:17,0xfca393c9f8503dbc6064a9ff9082fcfa4bdf93cd7a6b76a8d829dab308750118,223,0x946dccf9c5daddbb7796f4adf21ffd20d639ee6d
2021-08-06 05:13:25.443458,422226606,1,16.59999994565047,23312324.0,2472,3.0,Meebit #2472,0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb,0xe982e877c6ba0fc4b54c7123d1bd5c764d0211264e16cfd650683df30e9f92da,12969457,144767115,2021-08-06T05:12:52,0xe2aec958e498730313be37607999759ec74df0b4164090bb64f202a81cd0a179,128,0xfbdefb587455dbc22a6dfae3fbe58146e2906c74
2021-08-06 05:13:02.553042,422224415,1,2.9000001262882646,23324910.0,19979,2.0,Meebit #19979,0x46e0dcceb5357f1c59a9de1b29173f85ddb8198f,0x89dcd5207491806d5e16d338086274d083d96281ae80bf08a7c47395d95f7d4e,12969454,144766983,2021-08-06T05:12:25,0x270229ddf8a4888449a4fc369f090c71c5b5ba0c21a9f4d1753a05216e893f31,141,0x946dccf9c5daddbb7796f4adf21ffd20d639ee6d
2021-08-06 05:11:36.966905,422215855,1,3.5000000481528377,23314755.0,3217,3.0,Meebit #3217,0x157d50f55b6e7149d0b0238b6fec820c469b2715,0xe67fb10ebe342189001cf54b5547fefe5a3f8312464fd1e5ab20254832d598d3,12969448,144766576,2021-08-06T05:10:31,0xfaabe7b926e27bfff68a976a01a2a0655b5cb2936a87b57c0b5939152ec8ae17,117,0x6273540b8160b2d923652552fade0da98bb10dc5
2021-08-06 05:10:45.670503,422210237,1,4.179999886298578,23317547.0,10546,2.0,Meebit #10546,0x4b172710306decf6cfd12e8f0e6b3382d02627ed,0x5626471990592d85b0115dad0db780097949b626868e78425b8df497920a03b4,12969446,144766363,2021-08-06T05:09:56,0x1518ab787fe862560b71aeef341050c4f734facd68fb2556c6da9701f6e986a9,305,0x946dccf9c5daddbb7796f4adf21ffd20d639ee6d
2021-08-06 05:04:09.437207,422169817,1,3.5000000481528377,23314546.0,3583,2.0,Meebit #3583,0x2d5e03d9064a55b96d34290a176656398df91379,0x0abd9dea0229f1ee5c824ad919f5ec49038a03ecd1c7990ed384ed02cd1bdff3,12969412,144764382,2021-08-06T05:03:24,0x44a789ec3ec9d78c14f557b021ca8137bb3fab8f25482c35d41e1e082a80a4ab,9,0xb697b9455eeee9574ec5c5350cb10c8a5b752a39
2021-08-06 05:01:16.763999,422152968,1,3.7000001137336644,23322014.0,698,2.0,Meebit #698,0xad0460d0c672eb05558c42ad9470bbb5b460da53,0x74f829968a8f7267c9afc5b8b4acd584082f2fc6a44f00600456a01390a0b4ef,12969400,144763527,2021-08-06T05:00:43,0x1348db27cc2dc7f01bf3a3c4c6ac8f09469bae18e34b0c2ec2d0d0e7bff18150,47,0x40a252330daed1dd6378d7e8283ef3d7c1da28a6
2021-08-06 04:58:57.868406,422139156,1,2.9900001008240555,23342894.0,8600,2.0,Meebit #8600,0xe69d1b6cc8aee17d68287386e231369dcea4da17,0x8dd205742c2f1b864f8c61daace3ddbbbafafd82a08c754c178763f789957439,12969387,144762766,2021-08-06T04:58:31,0x5d694f20f6585fb1ecbffc78d4a2085d0c5a051899996594e77d8043abc94d67,84,0x946dccf9c5daddbb7796f4adf21ffd20d639ee6d
2021-08-06 04:58:15.243173,422135085,1,2.9400000844288487,23322203.0,9016,4.0,Meebit #9016,0x34f712f6e33286150de2d85ea0d75ff84774a771,0x536d707e1cec2057b3e1f7804e9cbf1d1cef755b5bcba0d683c8748be34afab2,12969384,144762586,2021-08-06T04:57:35,0x4ace2e1ab521e8d90e7bc9396c9ca02431ebba3a62f1f6514df2810086c97dfa,120,0xe60aa832e992ff2e494578e8c5b0369fb2ec9338
2021-08-06 04:56:58.904574,422128085,1,3.5000000481528377,23322243.0,5515,3.0,Meebit #5515,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0x71b972667b59b36b9d3063be02b9060622b993c3a480be22e00ddf6d7c3f76c2,12969376,144762234,2021-08-06T04:56:10,0x17b25f7ce7b7f7ec9866d58fb07c91b3b94a38aebbd3faff47a8c4c5d6163266,166,0x40a252330daed1dd6378d7e8283ef3d7c1da28a6
2021-08-06 04:56:38.724189,422125605,1,4.2000000028078235,23305553.0,728,2.0,Meebit #728,0xcb58f6eab75e27bc9c5119d4e635a16bd68da301,0xa96ed4cc7c944ccd50460b7a619a116175be1f7e097fb7f83f9a88e2585d573c,12969374,144762132,2021-08-06T04:55:33,0x4a5e3e41d1f5e3bf0b6edce90aa413c18828f0c6e45e0dca783ba46807e4c052,165,0x1b0c172463618419fcd2b1a07c8dd650a66ca8bb
2021-08-06 04:55:03.483568,422115529,1,3.489999989898215,23324764.0,6116,3.0,Meebit #6116,0xe69d1b6cc8aee17d68287386e231369dcea4da17,0x7103266186034fc25e8954bd775902c8f2597d498a5ce6b9c8d46c8d9e765fdb,12969367,144761676,2021-08-06T04:54:16,0xaadb167cd3ff77fc17d2c0b4d6f3377a99f51e8cc6478a764e2285ea43e41595,60,0x40a252330daed1dd6378d7e8283ef3d7c1da28a6
2021-08-06 04:53:31.159518,422106290,1,3.299999982572011,23322171.0,2719,2.0,Meebit #2719,0x63a9dbce75413036b2b778e670aabd4493aaf9f3,0x7b8eabe7255731fa8bb9fcf912c2185f35451d75b3949c9ce220b353bae21403,12969362,144761320,2021-08-06T04:52:48,0x2114c56a61d22e8e5c720baa7d5e882213d620e9047bfba6b6517544b36e76f9,57,0x40a252330daed1dd6378d7e8283ef3d7c1da28a6
2021-08-06 04:53:29.962862,422106178,1,2.999999884200771,23303433.0,11699,1.0,Meebit #11699,0x279679e6b44ec547c6e0466e5efd7d47ef3a400f,0xc565b71a397d7439392e1e8cf0771daebd8a08f8f15f34dc79817b7c0ff68fb4,12969361,144761318,2021-08-06T04:52:43,0x6f2636d8c4597a81ba789c4f364432eed9c047e34e71c0ddfe9c86425583b0d8,274,0x946dccf9c5daddbb7796f4adf21ffd20d639ee6d
2021-08-06 04:50:51.065903,422091745,1,3.899999904436584,23316677.0,5718,2.0,Meebit #5718,0xc72aed14386158960d0e93fecb83642e68482e4b,0x9cef98ff23b0377151f4594bf3b4becf9eec85df6fcfbcc41fa949350d74a404,12969353,144760673,2021-08-06T04:50:28,0x16e3e671cc3d56d9afe8ab1a81c4892312865bb9d888f1fe3197c440c5b84b28,7,0xb90f76895a7631fab71d6618440e3f60a4caf2e7
2021-08-06 04:45:22.503898,422060499,1,9.999999980506447,23309816.0,17258,3.0,Meebit #17258,0xc24f574d6853f6f6a31c19d468a8c1b3f31c0e54,0x4cd03716980e626a5d0b51d5cb885b08766de21528530cd7ef7808fd4dab4914,12969326,144758999,2021-08-06T04:44:31,0xd01baa775e4e6d8942475f4dfec07ab6ab4a44a1fb8b12d8e235f9fa1b1f88c5,125,0xa0c87ae80095ee705e05e38ec1c77daa12f91ceb
2021-08-06 04:42:57.115274,422046363,1,8.079999790735162,23301952.0,3588,2.0,Meebit #3588,0x9febe617fbab30217eb3455468e0785d1008908b,0xd7eb077c6d10553a6cf1dd1b687276b02ad54a173353568a96c0350dc3775c21,12969318,144758334,2021-08-06T04:42:08,0xd489a10b91ab158ad86759140ddf19ef8a5c8c1eefff2d6cd0549573b6ad1cd5,147,0xf55b33eca398d6b7e65f55dc4896da2d7e78c2b9
2021-08-06 04:40:09.311849,422033195,1,4.206899988027932,23415085.0,10080,2.0,Meebit #10080,0x234e486279dc07733e5db157277910bd6002d3f0,0x81a2599ae008d8f8a55e6a49e0c5e6cb7873d7dc287dcaf5507ad4a235c98811,12969305,144757522,2021-08-06T04:39:29,0xb5d6af1bd6f206510804c013be7095808796498f56a4e3d98caf7eaad550906d,114,0x4ffe38115e278c6cd335f12e3c325bd5cc907de7
2021-08-06 04:39:51.174933,422031646,1,2.9400000844288487,23324213.0,15871,3.0,Meebit #15871,0xb89d16beac18e513743baa6a6e09f60460367ac8,0xd2a24d0aabd133bb4a4a265dc63ad16f16867d2fd0615e3faecbf6eb4b22e397,12969300,144757276,2021-08-06T04:38:18,0xa44c1d9256ec35662f2bbe849dd302f74852c1c04a2f44ce4a91e15a741e22fb,199,0x5dd686b9dbd7dde0d6361d7d89a9a54c39863130
2021-08-06 04:38:50.803508,422025601,1,3.899999904436584,23297584.0,9298,1.0,Meebit #9298,0x4127143a866bf5d8ad2afb6de8e63164b8ad5bf6,0x15fdcd1b7e631e6e029b93ae298f2e0e6ee31287ecfa2f1869058022c41baa61,12969298,144757010,2021-08-06T04:38:06,0x4d192b83e563b329b54c902022e5c18bb80be1ab34053c980ca3c3c34f7f96d7,34,0x012e168acb9fdc90a4ed9fd6ca2834d9bf5b579e
2021-08-06 04:38:24.875579,422022679,1,2.890000068033642,23317884.0,10137,4.0,Meebit #10137,0x51a528da1083ba23943ba2092ee2a278c8715779,0x2a3202a7ac2d63763bef6a567eebc2de17f919e691ce264a74ed51618867b33a,12969295,144756829,2021-08-06T04:37:45,0x4a4408431ceb2714673784a2214dd866824074cb909ca12d78e44d71c1a9386e,148,0x5dd686b9dbd7dde0d6361d7d89a9a54c39863130
2021-08-06 04:35:20.841989,422002187,1,15.999999748907989,23324579.0,9044,3.0,Meebit #9044,0xf36972bbff0bb63dbc8f2c8a93625647b32e024b,0x2d708ea85a784f0e1e252139f8d694f6e3caa47d2ba9a7bd9d6d559e38e1e46d,12969282,144755911,2021-08-06T04:34:32,0x3d7093746572a15a2d69ee1ce2089e43258222a80057099e57811be4dce71b8e,93,0xa0c87ae80095ee705e05e38ec1c77daa12f91ceb
2021-08-06 04:33:11.322283,421989521,1,2.1000000014039117,23322619.0,9028,3.0,Meebit #9028,0x42fb05e09f8a477620defe49af76e577cbd791d8,0x95c7897a52bceee8849e386d6f91dd4e4e6073e90a55d17960d93ad44596cf4c,12969271,144755258,2021-08-06T04:31:55,0x7160f20a4f57150ea4d7c200081ea587b4dc9d9838493d86233b39deb24d3f44,33,0xf4c68500080cb3db52f1a347c9832b6c96f46924
2021-08-06 04:31:10.169116,421980553,1,3.9499999208317904,23322969.0,1456,3.0,Meebit #1456,0x41a3c90f8084878762946584b318bf6f44263b83,0x3d38b0587b4b922785824ffc5a7706f12e498ae7dea1e99a02807c8124f07462,12969264,144754814,2021-08-06T04:30:35,0x3ffedca202def50371f49cd4f1a5c8636b82c0a0fba13b573475cce4ab2b14cd,101,0x4ffe38115e278c6cd335f12e3c325bd5cc907de7
2021-08-06 04:31:02.383947,421979941,1,15.999999748907989,23303165.0,6151,4.0,Meebit #6151,0x7a276f09b6fd7e29c9cf694bc3c92284342d6685,0x3d38b0587b4b922785824ffc5a7706f12e498ae7dea1e99a02807c8124f07462,12969264,144754799,2021-08-06T04:30:35,0x70e7383cd80f88139dfe3987160aa228bd4766c67811c94454fade6e11783e2b,30,0x8c0a11eb047c1097c821c159b8e0c2c5f37f81bf
2021-08-06 04:27:31.231559,421959677,1,2.855999869967925,23301256.0,4960,4.0,Meebit #4960,0x49df862a9c9c8bdbe54e2ae47283e59446817bdf,0x0814869ecb7a0eb184d9088490eb36ac616240050fb3299da1ff7f4a9f525057,12969246,144753627,2021-08-06T04:26:56,0x0751559cdd8b87183ea87f3997e8320f003c5cfcde6cde95c5492d2bf8f33563,7,0xd595710aedaba1d2e18bfdbab46ab796664c6d89
2021-08-06 04:27:22.291540,421958625,1,2.999999884200771,23323771.0,14865,2.0,Meebit #14865,0xa01ea2c9ef393beb78410df3529e60de330a9807,0x7cb66c1770950946eb8e01157d299947d73d1178a3eea1f1100b2f35423eecc5,12969244,144753566,2021-08-06T04:26:35,0xb3550cf7893388534bd6696e3d780e94cfe79eb294ca8f944f382d98262645d1,190,0x5dd686b9dbd7dde0d6361d7d89a9a54c39863130
2021-08-06 04:27:07.674973,421956942,1,2.999999884200771,23322826.0,6795,1.0,Meebit #6795,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0xab61799797dafe13d4f13e0c5fde2d6197597864cd8412de5d271356aa2b6560,12969243,144753462,2021-08-06T04:26:24,0xc3b58d636b708a9b5098a312d4328b600e917841266476e0edbf1035c1cc92e6,47,0x3b1c044bc0b40dcd0ac0ab8bcce8c9bedf30a68a
2021-08-06 04:25:44.782621,421946921,1,5.500000154205289,23301231.0,19788,2.0,Meebit #19788,0x1b0c172463618419fcd2b1a07c8dd650a66ca8bb,0xf6372c194bf70eeb02bc13a41a0e8b014c9108bb68e1302de41230fe8aa889dd,12969237,144753110,2021-08-06T04:25:15,0xe7f2270e084fd970710627625c737427ba3402a1ba064335c039ed05c3712578,245,0x278f9565e8f4d12a011c3a9b6c81cce916c626ed
2021-08-06 04:25:24.183594,421944568,1,2.9900001008240555,23316089.0,6214,3.0,Meebit #6214,0xe69d1b6cc8aee17d68287386e231369dcea4da17,0x1413daec971bede318988e02ca7644a7120eebbb84f1a9a2a9691fb71f88acc4,12969235,144752965,2021-08-06T04:24:35,0x8185f99a3c28e30a6fe92dca018bd1c418c56fd7758e39c8dfd3ee345a369daa,161,0x5dd686b9dbd7dde0d6361d7d89a9a54c39863130
2021-08-06 04:22:32.981212,421924640,1,9.999999980506447,23321207.0,17374,3.0,Meebit #17374,0xc74a73576f9ca7c88c905edcc5f0f5f339d52380,0x59227a89f6cfbed3ccc149b2c4c616e9f74c0b356181b51369bfe6704aef45f9,12969218,144751960,2021-08-06T04:21:24,0x488f443201b0e5c1eea89836c12d041774dbfb0a47be335974a639dd4538b804,227,0xf2fea8d8b0495f4e73bc0d9246e7e6d2ff7561a3
2021-08-06 04:22:43.953161,421925743,1,2.96999998431481,23324483.0,17639,2.0,Meebit #17639,0x4fde752fe960a2289cd26ab3d7a49db7a0e2c992,0x59227a89f6cfbed3ccc149b2c4c616e9f74c0b356181b51369bfe6704aef45f9,12969218,144751963,2021-08-06T04:21:24,0xd4772aef4aae45619350987d33f4ce51964faa1d5365deefdb8505b4ac623cb6,215,0x667dda7d01cd116841326b0ca303533161558d48
2021-08-06 04:21:39.056809,421919369,1,15.000000520515483,23317430.0,2264,2.0,Meebit #2264,0x9e04ff6872df352eef3622eb842cd51b4e72230d,0xa274f3d8313342d974afba7efe20fa0d9155d2064e4f2169993022d07ab8aff6,12969216,144751801,2021-08-06T04:20:58,0x2cf4e64bda39de4b297954b1e3086fc3a651d3752e15e6dc0774ae2eb7e1fc58,213,0xba18d8decf5d9678fb74126f914f2820d5c80f4b
2021-08-06 04:20:10.929170,421909880,1,16.88000047726828,23324958.0,3316,4.0,Meebit #3316,0xe85740d4b34f727e8cbc9d676d253a4fd736a239,0x14243852881333d073b1790e00fb08b715411438c6a3bbad97b64eea5070c08b,12969210,144751371,2021-08-06T04:19:47,0x1ccc366acf5ff08b2f5561bc020c3c14254dbe698309df90bd94a9de244f127c,80,0x5be8f739c8ea94d99b44ab0b1421889c8b99b2e1
2021-08-06 04:16:31.185222,421884958,1,2.999999884200771,23323179.0,18593,1.0,Meebit #18593,0x62391b370a4761f7087f83d9d2c8d7bfa91036ab,0x2530ab857fc64ef50045436febfd534a907339c68783deb6695f915c33b76179,12969192,144750265,2021-08-06T04:15:39,0x22453e481c74e57b53dc6a58d7688a54b5d1d7cc49b549655dd261d056e051a6,6,0x3dca07e16b2becd3eb76a9f9ce240b525451f887
2021-08-06 04:16:06.101202,421881844,1,4.989999931998601,23315100.0,1181,3.0,Meebit #1181,0xb0d5f5bb4c36b239f902a2c4ff0bb6e26035413f,0x96c2f4d640cbe8661b9641a3bad388b120628a7dec1524fbd6ce8fd7ef965ef2,12969190,144750205,2021-08-06T04:15:19,0xb91e5c44d8a20a836a72e758891761aeb90b4e6ddc95861f4369d943fabe3c66,73,0x3ef34c1d33b501f8cd228120214a301d3df32f8d
2021-08-06 04:15:21.786252,421876242,1,4.89999995746281,23319730.0,16537,3.0,Meebit #16537,0x1aae1bc09e1785c8cb00650db0c6015bd73b0c7e,0xae550bfa1e0bc28414e946eba66f9427d0d1e5ab98dcc9f4b7a5f706e48583d7,12969186,144749917,2021-08-06T04:14:17,0x2631ae7ec34c4b0b4001c74cdf06aac055ab8f2fc0cc9d1ba2722753e7b05bbd,289,0x6bfc5b4388acb91f4af8bebd47d31f464f02c924
2021-08-06 04:15:15.243267,421875567,1,3.379999898853179,23312120.0,1536,1.0,Meebit #1536,0xddb4cc624f1448608fd1985196b23b602391c229,0xae550bfa1e0bc28414e946eba66f9427d0d1e5ab98dcc9f4b7a5f706e48583d7,12969186,144749847,2021-08-06T04:14:17,0x9ef2389662092c9b96cbf9da3c6b2d904a67864beed355638815977babe7f22e,15,0x3dca07e16b2becd3eb76a9f9ce240b525451f887
2021-08-06 04:14:38.654668,421871237,1,2.999999884200771,23300031.0,16807,1.0,Meebit #16807,0xdf231a4559c5dfac89ccf796d203bd470ee8549a,0x9edb9b9d473304fd9d9268cd42be4d95723a09b62a7a161823587457b867b755,12969183,144749680,2021-08-06T04:13:43,0x5caf8ca259468fe09e3c3bde2040b89c4a035f2fee5c89e1a2f9ab7527c959d2,10,0x3dca07e16b2becd3eb76a9f9ce240b525451f887
2021-08-06 04:13:16.871229,421860714,1,3.7999998716461705,23323050.0,6037,4.0,Meebit #6037,0xe470ff004d54afa823934f1ebfdfe55593c91cd5,0xae1abfaecf821602db130e517d93d50b8671d7a20f720be25d07a447fef14c5e,12969176,144749221,2021-08-06T04:12:39,0xc3fbc49e77f0915c4f5e05c4af0518a94c4a240f49eec2342e3b52e94678510f,88,0x7dbb654b84ab2207cf22093245a811025b39eedd
2021-08-06 04:12:49.399538,421857877,1,7.999999874453994,23304596.0,10485,1.0,Meebit #10485,0x279679e6b44ec547c6e0466e5efd7d47ef3a400f,0xfffa5d600161055d328e18a419bee42ca37eec8940e1f03d850c6d1b56895dd8,12969169,144748894,2021-08-06T04:11:26,0xfda6b235ced4fdd726ea2573efcee287e84a92c2e513d06a9140bba0d10bdad8,82,0x324f6ead99aeda8b0083a4445e8df08a342e22e1
2021-08-06 04:10:51.038184,421846346,1,6.990000038051052,23297535.0,11143,2.0,Meebit #11143,0xe85740d4b34f727e8cbc9d676d253a4fd736a239,0x0a4c2b29a751c73cb05c88df84d03aa60623842b00bbf9778ea1cdc68e166c11,12969161,144748445,2021-08-06T04:10:08,0x7fdd01514e13f17943cc75b913b91152b41e76f42c91b2682fbff7d1e7de5fd1,152,0x2ae45ede32cd35888b3212504117bbad8849bfbe
2021-08-06 04:09:36.973926,421839008,1,2.96999998431481,23304248.0,9519,8.0,Meebit #9519,0x3b1c044bc0b40dcd0ac0ab8bcce8c9bedf30a68a,0x57d13d6701b2ba0a72b8442500418895239da8cb40ce90d826989001fd073ef7,12969156,144748134,2021-08-06T04:09:01,0x139fac078fb28edc69d426d7e43a37bcb8df77669616119f45299e553f44b993,88,0x67123c503ebd779d3a61dce56c07a7be89c993f8
2021-08-06 04:09:14.169563,421836518,1,3.750000130128871,23408139.0,13968,1.0,Meebit #13968,0x6f4a2d3a4f47f9c647d86c929755593911ee91ec,0x190612a776e8909713d2d22530109b10ca00b02602cbb55feaced8d112178601,12969154,144748037,2021-08-06T04:08:29,0x3b80622239393466ca487115b337e9873b2853d562bfa82709445430730f55f4,205,0x24f557f66d292e3d73ddaac23dbc367da790abee
2021-08-06 04:08:32.903465,421831554,1,4.189999944553201,23309974.0,2486,1.0,Meebit #2486,0x4edaa8c329f1f72e10a64a3d7454fa277332371b,0xf02bb60496f5561843310f035aeaafb44980ee52a885724be4700335d6c3e0b2,12969151,144747876,2021-08-06T04:07:50,0xc2175327d5f86a4677fe5d82e9235d7dbc6cebf569e0a9e5d600f77ab80f5e5a,218,0xe74ca58ef724b94fac7f2e09e2e48536a5c1ad03
2021-08-06 04:07:58.427478,421827494,1,24.899999918475704,23299790.0,13650,2.0,Meebit #13650,0xa59fe57ddcb393dd3dcaa2ba2766e10d4f38e339,0x6a2a59b8dac659a593811d3936bd27268603d000a45949366a47d8b1d9ae373d,12969149,144747671,2021-08-06T04:07:24,0x3bc23456a8931d19b2b209b81fca1fd5663012922af478db8b7d36f86b77dd17,152,0xf99f1bea3d3dae6a2ec3f2733ea8ad8025fd239b
2021-08-06 04:06:18.505214,421815265,1,15.000000520515483,23305984.0,13943,2.0,Meebit #13943,0x3fe76c373e1ae6c3e5448dc4821a24d21f1ea3fb,0xd2faee6f875b0a378b6306ed0e95bebee679776a9bcea294cd19866ccd4eeddf,12969140,144747097,2021-08-06T04:05:42,0xdad0f790b40e772a02ea6853990d5fac4ab80a48a51be7aa54ae7fdcdd2e19cf,24,0x84878c10de20aa1a227dee78fad074a9af26d3bc
2021-08-06 04:06:08.551909,421814125,1,12.500000250510965,23318991.0,1068,1.0,Meebit #1068,0x4bf3805b23c99f8e0a5797e86fd0232a04a2a629,0x4496169a206f6c4aea1e60af83e1cfa8e749f72bcd3d1b5039343fe6f5eb9a2f,12969139,144747025,2021-08-06T04:05:29,0xcd428c7e0e35430250df1ee2b5c65f722cb8ce1dd81dbb6023b4b4d3a28aae47,51,0x653d63e4f2d7112a19f5eb993890a3f27b48ada5
2021-08-06 04:00:28.982391,421777567,1,2.8500001098930583,23298053.0,7332,1.0,Meebit #7332,0x46e0dcceb5357f1c59a9de1b29173f85ddb8198f,0x258977cd85d69ef87549ebca2ef16c0a4079bd05dfc485e2f09d5f283bd77e3d,12969121,144745775,2021-08-06T03:59:40,0x9bc96ceffbeaafb185b4e0420f6067a7a616f3c86218efc3cbb5d2f6f9cc82d7,16,0xea24e6c979c926e235500622cba5d62539647d43
2021-08-06 03:59:02.931165,421768313,1,2.7500000771026447,23309316.0,11542,3.0,Meebit #11542,0x46e0dcceb5357f1c59a9de1b29173f85ddb8198f,0xd6a79105d49cb232f17adbd8167a469b24549586653c8fc93a6166a37096aa17,12969116,144745407,2021-08-06T03:58:41,0x7db21c114c1ed718e49cdc3116340da5be592e220e7ff0b40f87dcb8248161b4,2,0xea24e6c979c926e235500622cba5d62539647d43
2021-08-06 03:53:13.299396,421726385,1,15.000000520515483,23450357.0,1276,3.0,Meebit #1276,0x6611fe71c233e4e7510b2795c242c9a57790b376,0xe6431b25dcf1ba2261e83442a5b6d07969846be6c8abe6b9aa0d922dd33eb5ec,12969092,144743818,2021-08-06T03:52:23,0xdeb4baf19e3c13d09e0b4962949ef16c09dc6d2ec38369fba022f3338c20c305,160,0xf2fea8d8b0495f4e73bc0d9246e7e6d2ff7561a3
2021-08-06 03:51:11.339522,421713288,1,2.600000027917025,23310604.0,14424,3.0,Meebit #14424,0x18d467c40568de5d1ca2177f576d589c2504de73,0xfdb8fc128ee5f441dd27bf6ea9ea719406a86b6650d37b9f81cbd878b206c408,12969077,144742992,2021-08-06T03:50:18,0xc55ebea60a740dea3a0a0a1f441b41d7fba943eec20149667f5cdf3ceb5296f1,5,0x904778b44bd12a1f7c3f1b95ff3381a952296cd1
2021-08-06 03:50:25.091794,421708133,1,35.54000032874312,23316492.0,1011,2.0,Meebit #1011,0x9febe617fbab30217eb3455468e0785d1008908b,0x1a6ce54c86a44a8662460ab82ccecb63635f703202c03dfe883ad45d12091d06,12969076,144742926,2021-08-06T03:50:12,0x290cb7ab499896959b555d4f707b0d98db2afbdc52ed9cb51dff7e7c48af34ec,16,0x324f6ead99aeda8b0083a4445e8df08a342e22e1
2021-08-06 03:49:10.399343,421699650,1,3.299999982572011,23317764.0,15597,2.0,Meebit #15597,0x370b05b98494ce96f3e6fdde317401dcd245b230,0x73e2b2f0197d883e1d8757c7e5d4b5ddf8d3dd973358e2e5355e7c743e5b354c,12969070,144742561,2021-08-06T03:48:16,0x0c35f4937b553f529fe672164697cd7a229e373d488809bd4088c0317f8f45c8,151,0x904778b44bd12a1f7c3f1b95ff3381a952296cd1
2021-08-06 03:43:26.191213,421657878,1,15.000000520515483,23321202.0,10793,4.0,Meebit #10793,0xf0aaf3c768a884fbbe0986fe95c44d10ec1f0b54,0xbd817a9e93e51c761c45ab695a58fc74502d4a3d32cdd512f37d400f3cda5d9e,12969053,144741160,2021-08-06T03:42:39,0xfbd0a2cb9d5c0226d175aecc257e4a7849b034fd74ad558dfc54917b22b59529,210,0x5be8f739c8ea94d99b44ab0b1421889c8b99b2e1
2021-08-06 03:39:40.990208,421630737,1,2.8000000934978515,23307087.0,962,2.0,Meebit #962,0xbc4bfa3119b488ce3d5516c3857fb59cf8549d5d,0xb2bf8a4616fcef642e242a0a39ba46622b4f5a5fc7c348f1b0c584b76bdc8fe5,12969035,144739957,2021-08-06T03:38:49,0x0bdec04665e289db00335fcd713a6f1a88424b1b06f533590fc6bdc327044f12,120,0x594d2234c6839eb4d18fd69b946acba045e37332
2021-08-06 03:37:57.077126,421616938,1,3.5000000481528377,23322533.0,10617,4.0,Meebit #10617,0xdc220de7655c7c49f5b486884ca11076bf82b10f,0x8ac4674fe02603f417b57e8d3ec6914a5ccabeeeb2462e11e379d5245dbcd9bd,12969031,144739587,2021-08-06T03:36:47,0x2e46b9089d55f411c17aa63b2b7b8909cfe4e4548e2bc4f6b815fd39b2cf7b97,263,0x8d2e74c749fdd371dd04781b8fe9310da29ac31a
