created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-08-14 21:45:58.149424,518310087,1,1.7800000614013336,30247933.0,9750,6.0,Cool Cat #9750,0x957291eae3d53b5a7c0a6bf2c0f08de5d87b14f6,0xf8279d540bb62fd4d0c7f40e4682431c7b1f61c6647852699e2bad66903059ca,13025809,148333267,2021-08-14T21:45:42,0x8c3545a9d93222defec07f455af14bfd3932de30fa7f728699bfd6a45b8f4ddc,79,0xfa4ed7bd4e2cc1d05f3acac5c4eaff4eb4bbc0eb
2021-08-14 21:47:47.895346,518324335,1,1.9999999686134986,30221465.0,432,3.0,Cool Cat #432,0x1b8f04d48567ab20f7dbe3a191cd0d3c2826bf7b,0x42d2ee2c5329a4157639403fe53192b53ab68883970bda47d39673b619962eb3,13025817,148333604,2021-08-14T21:46:46,0x60f79a095f897e92ae93262b6a3d1ff3a9559229732a582583ea6ff746536111,372,0xb2d17a0d245cc339086670bd0a38caf29e7a7c4b
2021-08-14 22:05:53.547525,518489087,1,4.500000101179063,30246575.0,8777,2.0,Cool Cat #8777,0x39ed8e48c17388568ba64c0bcacc032d89124c42,0x0e661d8c91ece6c97ebfa3df1b3002b8e996deca085da351516cf961c21678a3,13025894,148338195,2021-08-14T22:04:41,0x89f3785287a9e6dd81b11df295159da63772c28d1a64ebb69ecbb016914f4a9c,112,0x4c66f78cccdc948f6ecdff3063829e635184597a
2021-08-14 22:29:40.323560,518715515,1,1.19000006035243,30243413.0,7156,14.0,Cool Cat #7156,0xb6368f3680edf726891b450d0d0aadec1a035e34,0x897690c0fb277b07d11776d9f283f3b2577bd7c459bd032abf79b00da0eb9984,13026010,148345397,2021-08-14T22:28:51,0xaac594a0fb813b4fb756553a76bd0d7a820fee984596d805cf243d20ae2df8d0,310,0xa1cbb86803090bb85a45321d4eb9848ab755363a
2021-08-14 23:03:53.248522,519076289,1,1.8000000404716254,30228688.0,2910,4.0,Cool Cat #2910,0x989ec0925fd5d4ce95d8cd5b4ac0071e0cfad0d1,0x008606b2242df840113abd0d595f892a3026e8dbfe747ea7f53891cdc4234cfa,13026188,148355765,2021-08-14T23:03:20,0xdbd9a86cce6116624d18928f8ed043174cbc177c32dc43ccfab173622abcfe92,97,0xb91279c54007f16f1ce04237daf6f14f1253fba1
2021-08-14 23:36:08.025067,519413382,1,4.999999990253223,30229353.0,3017,3.0,Cool Cat #3017,0xdd869e1d61afd707ed2ea6db70e724d13bb16611,0x7f9d2b4e021f013a07f0175bebca4199ed941d1218a7a578c0f8eb50e1ede4d4,13026344,148365495,2021-08-14T23:35:27,0xe1a91100b4d35111b3612236cb0432d47bf721f0fac8611f57ede8c0b764cde3,250,0xa4e0e27ca70537fd9da91676a2385cc00b87cc40
2021-08-15 00:07:17.709619,519751313,1,1.6390000646448741,30245595.0,8247,2.0,Cool Cat #8247,0xe8d6c9f9ad3e7db3545cf15def74a2072f30e1cb,0x8bd2b135b76596ba91f0dd379f7c6ddb7ea00d6625bcf3ee6bfb817b0a028325,13026487,148374200,2021-08-15T00:06:45,0x153aa9604f3c31926e1be81250918c16e64f0b259779ea053187ca6c49ecf021,67,0xbe51d26a236277cba3fb39414cb1724298e32878
2021-08-15 00:09:00.928831,519767901,1,2.7000000607074384,30241655.0,6402,4.0,Cool Cat #6402,0xd6b1542d79f03e9cddf91d205614184ed05de2a5,0x3312fdabcc6a199cd7981c25d70ae096bfac052dd1f3c254cddcd9facfab4017,13026496,148374762,2021-08-15T00:08:37,0x3224d825cdde6ade470fb14c152c4bd26e7005ac1cf7494eb0b906f5e243acef,145,0x1ef7cc3ddbb2576781692c30fd2a66e97884d872
2021-08-15 00:26:45.060197,519942191,1,2.9900001008240555,30235551.0,4242,5.0,Cool Cat #4242,0x1565e23abe9c15c714b662b77c87ed9a61ee19d2,0xdbfe62b3db9db31f01d22eb97d6e192ee6bc04b8c52e52b75f6a34dc839f14d6,13026581,148379869,2021-08-15T00:26:10,0x15c09db1733a31a1825f86e62b684a936bc53d0aea4b5afd153c767792a3a7d7,212,0xadd4d1dd3d4142a9d3f88d145d3f5dca0eff925a
2021-08-15 01:18:33.290241,520472650,1,1.9999999686134986,30242901.0,6910,3.0,Cool Cat #6910,0x6301add4fb128de9778b8651a2a9278b86761423,0x371552dfcfc99261cbe6c16b6da03fd7ae86f0b72a53b964681d5a075bc80d25,13026790,148392775,2021-08-15T01:18:02,0x3fb2e8845d455a1609645708d177e7b159279622daeb3b429a05547e7a866ba1,157,0xcf290cadfbabbe625eca5bb3b3428934d6c32ed8
2021-08-15 01:31:05.625525,520607403,1,1.9840000128450557,30244158.0,7500,2.0,Cool Cat #7500,0x6d8c09ea8d4223d27403659885b361449bdd7a45,0x8a1879579ba5d84c4eddc55342168614d0aafec4e54720fb263a4cf92d6ccfe4,13026834,148395617,2021-08-15T01:30:30,0x63d84a049d6410fec0994b8086c82285c582ab790e08dd6b089a999f5dacb6fb,271,0x546f4b8e8eb740ff30294b31dc7fe0641cdfcacf
2021-08-15 01:43:34.708803,520737279,1,2.6900000024528157,30243753.0,7313,3.0,Cool Cat #7313,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,0xafa08cf662ae8db626b26d1cfd08175f309b00abbceb8bb377c9c3a86117cb86,13026885,148398728,2021-08-15T01:43:08,0x24b57bc911241237a390099a01ba4006b0a5469f6f7e318441c8bc2828c354af,143,0x149b25b5878e26594c183469da57e90d833dd892
2021-08-15 01:47:15.352884,520774705,1,2.38000012070486,30228223.0,2814,5.0,Cool Cat #2814,0x957291eae3d53b5a7c0a6bf2c0f08de5d87b14f6,0x350316400021ed9a1bc0fc29cac698eb1496072e95e09377071d57ce59a3f8f3,13026908,148399984,2021-08-15T01:46:42,0x5f4afbfac91905360a75ebd0cdf46510ba05d91af165f219ac809e399153ca00,143,0x149b25b5878e26594c183469da57e90d833dd892
2021-08-15 02:25:26.851250,521131135,1,1.8399999986122095,30233930.0,3767,8.0,Cool Cat #3767,0x4a93a25509947d0744efc310ae23c1a15be7c19b,0x8d36fb14726564cf1a193dc9ef7a2a6743aa0797ca77e2fbc014d776fe0c1105,13027080,148409809,2021-08-15T02:24:50,0xd3a61399c24f947c01a052eb59bdfd733674de85410d491dc8532102699d6629,200,0xcd05516d2a4fa550fef59ab32e7dcc9269b24c3d
2021-08-15 02:27:25.966276,521147176,1,1.6899999494265896,30245749.0,8308,7.0,Cool Cat #8308,0xa4debf582db3b3ab757c6aa12cb7c2886b224858,0xe503dd2ae7fc3aa920f187c0fa09bf50b00f56f7f4b894054234dc4e0f40aadd,13027091,148410358,2021-08-15T02:26:46,0xc06ecafc0f04cab940ad2a61a15a17e7aef887771c64fd111846eab7aee853c3,186,0xfe6dec717d690dc226c0b0ab5b6f5ba63d6b15e5
2021-08-15 02:59:38.787251,521438204,1,1.7899999822170027,30242406.0,6648,12.0,Cool Cat #6648,0xa4debf582db3b3ab757c6aa12cb7c2886b224858,0x49b97ad4406badd92f618b10beec710c476bfe53edd13d447e85e99149f25e8c,13027228,148418615,2021-08-15T02:59:09,0xbc5725908af2731f9f1d2b6834689b26c8f05f710fb61f2c2fe047046542ad94,66,0x5d748f90d62f99f6c2e4b95664e287cacfb06052
2021-08-15 03:24:43.904633,521655105,1,1.6899999494265896,30238053.0,5308,5.0,Cool Cat #5308,0x576b410d17d0cd216f6d87498b12ed1d4642563a,0xb6459da24f7a76f1346197fd492c055ea4d205813f879b51316ed94085141a0b,13027336,148425426,2021-08-15T03:23:46,0x6df41cc5bb7adfa3daca420428f5080b8aeee2afe532ec84e971c99dcc1cd72d,259,0x4c53ffb98c6b2d31f85b7426e3a5bb5c6ace7091
2021-08-15 03:39:33.158355,521789205,1,1.5499999584955924,30237837.0,5267,4.0,Cool Cat #5267,0x41246a417c123ec0da4eaef2f309fe1796e7e69d,0xaeba5906f00cca870331c7bfd196c9c7561fcb7025078c31498dc0d1c69dadbf,13027395,148428999,2021-08-15T03:38:45,0x40abfc0f14045199ce075ae13cde8458cfb3b29bb3d8f98b3c0aa4d009baca28,126,0x85c472b13c20460d44aec35346f3441959f6dd33
2021-08-15 03:46:17.080559,521864881,1,1.5799999958205069,30225022.0,1923,6.0,Cool Cat #1923,0x089ad55045fe72f1f77eaac7e166de9e277600a5,0x3e2cf2cb8b9c99d9e0cb0bbbde63a9d84b3b7988bd818feb35bed74962d212c0,13027431,148431049,2021-08-15T03:45:29,0x751b3e60015ea3e02a4c7ae230348fddf1bb6e95a3b27c632c6f9c37464c3a8a,191,0xb622772dddb59a9939458d8322e28a54e2ac1e89
2021-08-15 04:19:16.900993,522216260,1,1.7899999822170027,30240250.0,5926,3.0,Cool Cat #5926,0x87ac5fdc80f9d9fa452dc394db59cd04cd533a6f,0x79c8a0164e2199e06bc8f822edb1d94d15e788252ac3b95699b12d25ffc313aa,13027567,148439730,2021-08-15T04:19:00,0xbbb30862129aecc9b3f527fde198a7fc1ea3d0da51afa5d47dde52549ae8b61e,101,0xa6068bd679b6019ed702d01ea48a1aed4ba485ea
2021-08-15 05:06:44.579441,522748650,1,1.6499999912860055,30234509.0,3955,2.0,Cool Cat #3955,0x28358cef6f55f9746c9c26c62e5728036b4f64b8,0xcd2fb04eac0d71f46b687e4ca7dc80c7cabdf42993d3136ae765dfc0639871cc,13027758,148451469,2021-08-15T05:06:17,0xf80fda5f613cc8d9ad2df4caf01a663f6dfab4a857f0efd7353378de83ffce4c,211,0xd4baa5b1cfd74512a4243b09b544e6fb19832389
2021-08-15 05:44:22.510716,523143297,1,2.8000000934978515,30240485.0,5995,6.0,Cool Cat #5995,0x1cbc9af7b19c13d492f4375dfb5e65a8bd04b03d,0xf29e0419f7ee95ccd54c0f9da0aeb49426ee726b223b968401375692343f1f46,13027947,148461608,2021-08-15T05:43:39,0x7f863533179a31b1493e590516798c0aca2f6d5ff79f0d1253f234c6d72cb764,293,0xe561cd55a1d1124105e83069c356901aa10543e7
2021-08-15 05:48:06.375874,523173196,1,1.3000000139585124,30224348.0,1620,13.0,Cool Cat #1620,0x722b6b32e54eb32108d838eb77d45322e3bd762e,0x58f1f77e0e3234a5f2eaf8fc88732ab639a1315382b3d666452f7c64b24f0f7c,13027968,148462568,2021-08-15T05:47:23,0xcd1149c7b5b7c8d959508a003137f6ebe19c30a68a834c3f50a5967db15996c1,49,0xbf8767602970cec551c437c605f828975a4ef525
2021-08-15 05:48:38.845133,523177690,1,1.5900000540751296,30229616.0,3068,3.0,Cool Cat #3068,0xe6554261fbbd8693a20235c62b3afe4368f9d877,0x2b3fe845cebda128fe342281c4ae56163483e6fa46fef007aef3952d08c2f7e7,13027969,148462740,2021-08-15T05:47:49,0x980c8483be19c66514adcde820855a855fdcb08003dccc3f63bb211f41257d23,220,0x5050abb6cb8d5000aad66f5754168b578583dd45
2021-08-15 06:08:02.965758,523345449,1,1.599999974890799,30246058.0,8496,8.0,Cool Cat #8496,0xfc3b797814700b7665f8cfef7e7a524638527956,0xefce3a32969514c3deb5cf7326cfa1f6ef33e457740f0d4721dfb9a837499d77,13028061,148467643,2021-08-15T06:07:33,0x6c397779c989d27e65358c5924d7d630a38467fd19afce86ea507f909400957c,73,0xa36eeb3ecf6d39768abc61fdf56759913a172344
2021-08-15 06:43:51.275087,523699829,1,1.6300000122157137,30236794.0,4668,6.0,Cool Cat #4668,0xf185c467a9dfedc90f2f2a852e5ba5be4d639918,0x5176e259b369b1cc25a1bf33c7f92777af057609322595ae908269adb5b046b1,13028206,148476217,2021-08-15T06:43:22,0xac851e251f595f02c2fb0f1277b81eca35ca6c6b6ea5f3a95d09ab4cfde6c61f,143,0x8f688a91695f7d2a1e93e57cedcbf5c5202f617b
2021-08-15 07:13:41.700330,524023369,1,1.6499999912860055,30218160.0,323,4.0,Cool Cat #323,0x2cdb813ff329ac5cac4228af98b4986dbe247461,0x22d7d28b36f45f56dc4af32f7351c38d0dc534af513f8650af9f9e91098633d0,13028320,148482666,2021-08-15T07:13:10,0x33700df538af1dc1e05703183102d66fbec818ac286d48f78269099183faad66,63,0xa1590e6e97522927c40ba7f2300ad7477273b9bb
2021-08-15 08:28:35.054193,524849464,1,1.8999999358230852,30223618.0,1369,3.0,Cool Cat #1369,0xb394f1aa30ba874df3ae6097bf4c2474b2d8f3ac,0x912d4a4562abeadab67e5b1538cdf81859bfbc2917ae9adee2e328f40180d44b,13028665,148500282,2021-08-15T08:28:12,0xdac903bff115e22b4d8c1bc6636cb4df3f90e110a26c1ecbdb50766082337eb4,22,0xeecef647367fc844f0fb46d7ab5a0184c4573efb
2021-08-15 08:53:27.655201,525096159,1,2.1000000014039117,30236214.0,4394,2.0,Cool Cat #4394,0x87de74597c1f8af0309cc4eea15f137c14180f7f,0x3fa25444248be0ac254947753554b539252942d4f94c994696470f8b3e5671f9,13028762,148505501,2021-08-15T08:52:54,0x72370a52c7585b260e469eb68102bc1b050e84c4f2c9661371282bff319843e1,311,0x728f2548559e2aacae8b6b01fc39ff72771ff8be
2021-08-15 08:59:00.211739,525149318,1,1.687999937775665,30224609.0,1769,4.0,Cool Cat #1769,0x3febb7a93aa9865c7bc1ae14dcc94ff0a7132d46,0x2288bdfe0b89dc0e37c8f68080ca8e831febea34df56f8c619f877ac842cb61e,13028787,148506806,2021-08-15T08:58:32,0x7c3499f8692cd5fec09237ad894be4cde241fe446230e5e314799caf5f0d4546,76,0x88d68e99bd7e803a0465235ef24189865f0130fd
2021-08-15 08:59:26.002578,525154339,1,1.6499999912860055,30245340.0,8081,6.0,Cool Cat #8081,0xcefd0e73cc48b0b9d4c8683e52b7d7396600abb2,0x0e0fc0cf0b1e6d13072f622ed2fc043b337e9085d4aa1381136868600d34493c,13028788,148506891,2021-08-15T08:58:51,0xb7e4e86bfb72a42ba6270ede3bf8543cdfd507127b483edd371fe26dd1d632f7,201,0x728f2548559e2aacae8b6b01fc39ff72771ff8be
2021-08-15 12:19:49.869036,527338043,1,2.4999999951266116,30221462.0,430,7.0,Cool Cat #430,0x867b284523c71a52c56c3034543079665c5ac69a,0x368b8e760e31c0321d942e399e276bd84230391d9e4a09dee06751ff2e4518de,13029731,148558511,2021-08-15T12:19:28,0xc8ed1941ead860b0e19c4e73e96b020ce0752c48ceedf2315e2faa7e2627183c,8,0x8279f1cc50692f521934cd4647561e3bae681feb
2021-08-15 12:21:01.749511,527352123,1,1.4999999421003856,30244268.0,7571,4.0,Cool Cat #7571,0x150fa2afc4db393b4d231cbace82ecfc7d3b4be9,0x413dd1d5257a75bc00a3dca60e719e2e5c062e316880de3c11c84ff77f1914aa,13029738,148559032,2021-08-15T12:20:43,0x2e580ec158563d05770ec971fa3c39897da26db298377c51670f8f5b9726b596,29,0x1d372a25931848ddcdf27f24d064e9d09e44343e
2021-08-15 12:34:07.626314,527485033,1,1.162500037591171,30238719.0,5500,4.0,Cool Cat #5500,0xbd9b7373aac15d9a93c810df3999343f4fe1ed88,0x11dbe3426b271cb07a1b2936ef67379d5c2bb6742c583914f09d28e9e8f4e97c,13029791,148562565,2021-08-15T12:33:29,0xceaff66bce9848d3d3ae721a4621bba780c061bfc9f7a9d89279950832091615,208,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e
2021-08-15 12:51:28.347118,527669956,1,1.8999999358230852,30229654.0,3076,3.0,Cool Cat #3076,0x4f7fedab239c52f51bf8093ac26698b8f4e4e65d,0x3b4d65737ae8a7289f1297b5de128b55d27233e1bd327f5c943d4fd9608f4cf5,13029863,148566819,2021-08-15T12:50:35,0x83252da4ae6f77505d350c4c0df3056b64e7e0d4484e416b60df300673ceb9ba,152,0xe9d30eddd11dea8433cf6d2b2c22e9cce94113dc
2021-08-15 13:08:40.507457,527879608,1,1.4999999421003856,30228958.0,2956,11.0,Cool Cat #2956,0x150fa2afc4db393b4d231cbace82ecfc7d3b4be9,0x5a7616208ab5139a3c1ea1c315fd8fb827353be5e41ae765b4f17df1d8fb819f,13029943,148571632,2021-08-15T13:08:08,0xf45d4919b8329e2d7727eb9b7a944f59e0a2c83db02c7de654731481a88a5159,105,0x7a1682faf72e41e1e23a11a4cc248c1d4444eb9f
2021-08-15 13:43:24.116461,528297200,1,2.999999884200771,30244171.0,7509,1.0,Cool Cat #7509,0xb2a2a6a69e7a0ad66943f4c2869d45a9919cf740,0x74fe3bc46077fdfa789e7b7d93b34669cc8d693dcd764f1c48ab98af1f90a0e2,13030097,148581323,2021-08-15T13:42:39,0x4134479abac8e422d8bb0766844d4afa862ffd73ca54a1a4d3749e676ef30266,324,0x46e449a3f88d0e35b4520bc36e8dfda195c896b0
2021-08-15 13:51:02.824493,528402962,1,1.8999999358230852,30228579.0,2873,7.0,Cool Cat #2873,0xbe6a5992d259990ddf43dbd681568db292ba47d7,0x671cf0905ce93acfae163fb6d7c428d9c1573dad12c6a88b7d5cdce6dc70a098,13030121,148583007,2021-08-15T13:50:34,0xd372f0c3950333dd47ade6c86f16e34faf001da21909b6fa4f8d63edf1587e5d,115,0x612c4305b38db2a4effcf82f2d8fa4850f26c493
2021-08-15 14:08:17.711068,528620365,1,1.5519999701465168,30242643.0,6766,3.0,Cool Cat #6766,0x736b82b19645fcef9898424c30b1a1309c7d6bf8,0xf007d9a11f56df26ce5689f737f30e5637c5245e494d9f1dbda7a0894297e6ba,13030192,148587674,2021-08-15T14:07:41,0xfd323d42fb245d3ac19178b1c274b53c768c81f007da131924a1852831c02727,77,0x3c6137504c38215fea30605b3e364a23c1d3e14f
2021-08-15 14:24:31.760213,528797731,1,2.279999950475493,30243016.0,6961,9.0,Cool Cat #6961,0xa4debf582db3b3ab757c6aa12cb7c2886b224858,0x1d3f265ae62e45ee3edfa07476a2b0117c1da5cc89a30d06f8ab29588b5deb65,13030277,148592812,2021-08-15T14:23:32,0x8ed75c41c49e76f434148728056888d839a63e30dcfa3178f5beb18223a1beac,245,0x0632477bf3f9b2fedc909d1a3f0dd103f041bea0
2021-08-15 15:02:11.052850,529227613,1,1.4999999421003856,30243591.0,7217,4.0,Cool Cat #7217,0x799e1fe921d587d7c956e73e95ff6103dc3e7883,0xae223301a8593ba6d3e8f0fdd3fa509e879d05be6a7009c400cbc6eb85710d8f,13030459,148604440,2021-08-15T15:01:37,0x1605cf00d66bbb3b9cd0741e4fc9f4994f54db73ddf0adf03ae82815fb0cbb42,254,0x442dccee68425828c106a3662014b4f131e3bd9b
2021-08-15 15:02:37.563292,529233493,1,3.450000031757631,30228385.0,2838,6.0,Cool Cat #2838,0xef651aeb3f20ee4e2bcd22e111d202cde25184bb,0x914d4d0f7c665becdf1218eba26dd594e4d0dbd8f8e03cc0fe56f424d1247fc6,13030462,148604559,2021-08-15T15:02:04,0x67b1727b78674ad84552dc7fc23159982af59fa7ad89b4ceb74eb9911ff6acb9,108,0x2eb03b99ee7b7392915ef452f8b93ea5090c8dd1
2021-08-15 15:10:53.016503,529342274,1,1.4999999421003856,30237269.0,4999,7.0,Cool Cat #4999,0xd3c7485accdf1ed393812b86d397c08ee4ae5893,0x596fa0439fd4eae63d84e358d846b4cb8c3ca4f6d047e2d46f99fd93c7b1fdbb,13030500,148607266,2021-08-15T15:10:08,0x0a44f811f27a61bc2ee45238e20fb67fa3fc2ef59ac89ea4b2f57817c3592920,115,0xc9bde787394d4bc55592d388c16b6f6bc5e35d62
2021-08-15 15:40:30.157701,529639163,1,1.4119999792155196,30244262.0,7567,5.0,Cool Cat #7567,0xbb1b525858b9d2a944702332b94d62bbe64eea5f,0x48fd4da818824e71f9a6d4866b07728e9609c01647b1b06f6d825dd0057822fa,13030649,148616735,2021-08-15T15:39:54,0x7a161c482e0c3fbeb6f572be2e5b57b01c5b4b4b612ee1abbcbb2ed31ec94970,174,0x3c6137504c38215fea30605b3e364a23c1d3e14f
2021-08-15 16:35:25.495046,530305182,1,1.4000000467489258,30229659.0,3081,9.0,Cool Cat #3081,0xbff79922fcbf93f9c30abb22322b271460c6bebb,0x5d834269a140aa58d5a9d0e793e89da79a33fc53b0314c9a5816b70be2c68f45,13030885,148631082,2021-08-15T16:34:42,0x97a8355fdc48f9f55cefefdf65acfaa7b912028b16f5bdd48b081a67a441f7f6,137,0x3a06162d0137b193aaef679f30bc4f33cf8a77a6
2021-08-15 16:35:33.622905,530307061,1,1.4000000467489258,30237568.0,5101,4.0,Cool Cat #5101,0xe70101ac5d6db9f867eb53bb80220b85af488c4f,0x15679762c0846555b2703dd3aad383e88f29683d254dcd6b93762f6c12586306,13030886,148631164,2021-08-15T16:34:53,0xc4c08eb44da05909d5d487eb4baecdd77fe6d30d2e73be3024a6595a3422a92a,201,0xbf8767602970cec551c437c605f828975a4ef525
2021-08-15 16:39:08.694273,530346669,1,1.2479999859123814,30234779.0,4057,2.0,Cool Cat #4057,0x129e7986a6c792497714fa8302e96ba732ba7730,0xc4cb7987d846defb2f57d9bb6c49859c4e9726ce5df15e04b425212f96a1d5e5,13030896,148631872,2021-08-15T16:37:21,0xd51b294142a5efbd2da65b2ed7e86d7f46edf7a5c43a994ee0c89ac8f78dfa94,329,0x3c6137504c38215fea30605b3e364a23c1d3e14f
2021-08-15 17:31:33.701471,530928617,1,1.4980000678884144,30226940.0,2541,5.0,Cool Cat #2541,0xf843094a595699a10382020922ae9ebf39ea1e5b,0x070a0ae6de31d4b368619692d59cf278127bddbd7f38a0b2760e651b2b6a12e5,13031116,148646684,2021-08-15T17:30:39,0x0cdc53863dcb9569ac908d94c66f599503510f03c8acd260015b0041a94e3652,113,0xf50131d7d2b5239fe1e934658fe3f6131532a437
2021-08-15 17:50:17.154329,531054223,1,1.194999952040788,30229381.0,3022,10.0,Cool Cat #3022,0x48a3b9af2205c21c02d5af36bb28fa3f92423b67,0xd2f63aae646570a7a9658882dafc6166018f2974cef4674f610424ddf4a656bb,13031191,148651710,2021-08-15T17:49:25,0x9bb9dc8ce287b2a20533c5a56b5b265e1d56de31012b24baadec7a5a85fa3f54,145,0x3c6137504c38215fea30605b3e364a23c1d3e14f
2021-08-15 18:01:46.900848,531206995,1,1.2479999859123814,30237715.0,5178,6.0,Cool Cat #5178,0xb79c18158827913c4e785b38b7899ad286e2bcea,0xd6a59f29e42b4fa7f883dd94dfbfa341917db577d2f3cade5b57e3cb7e25ad70,13031243,148654705,2021-08-15T17:58:30,0x11dc1b228a75457fffd03fef6f15bd5c88579ca1fee41abdd6a7f08bc31309a6,225,0x3c6137504c38215fea30605b3e364a23c1d3e14f
2021-08-15 18:07:34.009303,531278918,1,1.6499999912860055,30228109.0,2758,3.0,Cool Cat #2758,0x7f5a787015103029abd30f4dde474847007dd04d,0xff7176525e5bf8be5a829be41f28d93008ed0fb99f58a3e721715aeb9b1da3b2,13031265,148656336,2021-08-15T18:03:25,0xc2665d1eeb367c6a39351a6b06acffd070660955c26054738a67203dbf34b1fc,302,0xf0ae2ca261d5e6436f7fed9ca76b97719c07f81a
2021-08-15 18:41:11.766497,531679232,1,1.8000000404716254,30241608.0,6383,3.0,Cool Cat #6383,0x710fc041f48acd1e941df528f0fa8c99fd618ecf,0x2ecedf0c7111b40eb6b642b4916377402403fefb21f16cb9f8e1c1e2bf2c56ee,13031423,148666030,2021-08-15T18:36:42,0x4f12d90d920bfbaf1856bb69d5d82c1ba31cd0cb84f65bf6cc6cef1954a159c3,76,0xaeb339c366474fa25b7664262fc9a2766053fecf
2021-08-15 18:46:16.314888,531745546,1,1.2479999859123814,30229687.0,3090,8.0,Cool Cat #3090,0xa6c0402650f7b49d829bef339dfd3b6a6c602730,0xb60ea765dfaa28dc1e64335fcb8d9ceb8abd73d936bdc17de360b301e1ec5adc,13031445,148668054,2021-08-15T18:39:59,0x002b3d803b44af22d0b0458ed7a8d3e905ec27165310319f137fd18ca468a2a7,137,0x3c6137504c38215fea30605b3e364a23c1d3e14f
2021-08-15 19:39:29.585400,532309662,1,1.7800000614013336,30237308.0,5028,1.0,Cool Cat #5028,0xbafae6afa1f7b0001860f627354130c859031b76,0xea446e4b1399603f0cc35bf2aa36d0fafc53d23ecc2454512379a4164a2b59b0,13031706,148683206,2021-08-15T19:39:03,0x1e0ae20611350f67cdf59e21d92e87f6b0c0dc2c108bf8ee1c8dfc4734a5565d,122,0x1c58f8cb371aa4f5837649e638d7fbc5f6938ac7
2021-08-15 19:41:17.888419,532325952,1,1.5299999794253003,30227018.0,2565,5.0,Cool Cat #2565,0xdc8e2d61b358041d5128f25355d716708a983e45,0xca68891dfd9ea80bdb4c2e07da25bf7b799f2e1790789758a6a84bfa90f606af,13031714,148683687,2021-08-15T19:40:39,0xee7efa2f4eed48fac3cacdaf8fec8838d09df934ca13508c8eaa3832b95950c4,253,0x0c9960ddfe2ac696c5dee9f9fcb89a3d9104c19e
2021-08-15 19:44:03.104474,532352445,1,2.2000000341943253,30224086.0,1530,5.0,Cool Cat #1530,0x04369964b9162acecb59e62040dd6d29c62b5b8f,0x63f0e7471579496cdf64fc2642858b6b5a46a9d82d6f14fe1fd97d7473c9c4b7,13031728,148684575,2021-08-15T19:43:21,0xcab18a26a2c15ba0146c5941a0d07eba841c05e7a2c5b4f0e9b226b0b45e7502,90,0x38d9bb2bf86f64556ef1e47e03ae19c254107cad
2021-08-15 19:45:39.236983,532369148,1,1.2750000057609092,30236470.0,4501,3.0,Cool Cat #4501,0x9ff5ad420c4daf1eea5331081b5b5c07ef12d82c,0xdb6d30ffb881adad1b87f8191f16c0d433c19dae79505981506c2f9636a5f62a,13031736,148684958,2021-08-15T19:44:17,0x26322f5f87002421fdbe1d88cc5b2fc55e31bc138a9f53aeaa38fd934c225216,80,0xeee1b7b4ae1516d68d8c154efd803b4601a59be4
2021-08-15 19:45:57.973053,532372261,1,1.7899999822170027,30240945.0,6181,3.0,Cool Cat #6181,0x0a73c8e858e148621573a0da9d8e50da93cdba56,0x234f2d4c06da94c5b084538d49bdcd67cbdc97eb12b4c7981e837890ab57204c,13031739,148685105,2021-08-15T19:44:35,0x1976d547485f4a18e38d975b352cb514a7f2a081880eed862c768b9b678a863a,288,0xe0835670cea75a0a22aa31498a647233ec337872
2021-08-15 19:46:14.151763,532375022,1,2.7500000771026447,30247562.0,9488,6.0,Cool Cat #9488,0x1cbc9af7b19c13d492f4375dfb5e65a8bd04b03d,0xd2a455ec614c6700dd309e171d8705d27a696d37b729da39f5bf1979326f78dd,13031741,148685207,2021-08-15T19:44:54,0x51be06546072df2cdc5408a0e8bbae1e0483659f7c5da7ba32a6afee6706b12c,171,0x38d9bb2bf86f64556ef1e47e03ae19c254107cad
2021-08-15 20:03:14.068665,532553283,1,4.500000101179063,30245477.0,8180,2.0,Cool Cat #8180,0xb2a2a6a69e7a0ad66943f4c2869d45a9919cf740,0x790a3fb8429250c4122e86ed3a632edcbcdfd1094058e26c3d2753e400affb3e,13031811,148690246,2021-08-15T20:02:42,0xc8fcd5e581cac2888774d28f414d769a4b1e79bd2f69e266ec9a959f6d42496b,230,0x8e1c5fd01a602be2305e4523afde3b1356c79ad0
2021-08-15 20:14:02.112755,532629222,1,1.4950000504120278,30237574.0,5084,2.0,Cool Cat #5084,0xc196a5bdbfbb625236bdf3a9926479773dcbda97,0xec392a668f8ffee09c5cede746546c65bdfc2b51eb8a40e9d248cbc5aa0cbd04,13031868,148693679,2021-08-15T20:13:22,0x2711b89c43437d37d0a123293d676ef22480922149fbc0211482d0d135950ffc,158,0xb40e296d1eb1aa2ce72bf687fff1a77c9c42c9f1
