created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-09-05 14:04:42.338018,766809160,1,1.8999999358230852,32451390.0,2168,5.0,Pudgy Penguin #2168,0x8e3423bddfe47b78283cdabb377d0aa867fb6fcc,0x480e32fa78b1e4271dcf8302e57b9284e24deca53ed7928e70d3879abc433bca,13166162,159337630,2021-09-05T14:04:13,0xf01cdcd2ed2d81becae105e81fe92047923da884d25207f2094815d607ecc179,139,0x30eb4c1a534351662c1ae273b8986862b60fa079
2021-09-05 13:59:02.873381,766751941,1,1.8999999358230852,32456594.0,6672,4.0,Pudgy Penguin #6672,0x8e3423bddfe47b78283cdabb377d0aa867fb6fcc,0xd18266d65155cfc9e1971487d8b3527d4ee1e878c5afe5af15b57ee9a9d2c48c,13166134,159335499,2021-09-05T13:58:34,0x5f3ed5b6df13bd51a42d63fcce2a0c99258846d1a5312e0716542ff35db4fd23,14,0xef7f9d712a82ae54c6ece9d95b7e1ec7449747ed
2021-09-05 13:22:13.525193,766321102,1,2.5555000435618607,32454762.0,5035,11.0,Pudgy Penguin #5035,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d,0x114d9e7baf09dca39e7cac24ca653aa83c91dd7c32d101272b2c603d523bf0a9,13165979,159322735,2021-09-05T13:21:45,0xa574be9c59d40a820b4055ee830a5ce1ace254563e2584520188462949cd92ec,106,0x3b864a62bbeb7debb5f7bf97b71b5a27f86837c7
2021-09-05 13:16:41.160380,766244380,1,2.2500000505895317,32453625.0,4019,10.0,Pudgy Penguin #4019,0x43098f0c287b8709e40cf81b7283fdf83af8a0ee,0x812911e8bb25a0ef0ff718f2aa33435a2d6f98ee3a560ca3f032a70915798e41,13165945,159320371,2021-09-05T13:16:27,0xc14d71c705cd528ae70a4cd4e48052c4ecb636a9c3f8efdd11792b84ddda4193,81,0xe21cb4da2a135af1008b399f599f0cc2f24ef733
2021-09-05 12:47:50.314817,765882642,1,2.1899999759397026,32455661.0,5924,7.0,Pudgy Penguin #5924,0x205c066d2c95f279d5f95997d4d5796251a3cccd,0xa4b2979212061e62cb6852fb2624e1de844b01b4f99b3740fc64d94b74215339,13165813,159310534,2021-09-05T12:47:26,0xdd7bdeadff1d2f9275c4937d06697827d0a38dbddb960978626feb1f96414c52,44,0x63dd8024ed84b2ddb45f2257ffe22246ad401fac
2021-09-05 12:45:06.767482,765846924,1,2.4999999951266116,32452799.0,3292,3.0,Pudgy Penguin #3292,0x0778e79130594fa32b0b3ec87e1d9f92af43bce7,0x5e6d56ecd3c34bba15bc649633118f47e4fd28af211eaf7766a1ba70146967dd,13165800,159309556,2021-09-05T12:44:48,0xd314d1764c3aad6490d2a517e44b4624f937bae26f68c5b7a075e874131b03d8,113,0x7fa3402befaf74404c531c878f433aac27bad234
2021-09-05 12:41:30.753890,765802656,1,2.1500000177991185,32456200.0,6321,5.0,Pudgy Penguin #6321,0x196f239229aae65883802b5bb512e17084147ff6,0xf84194c760301b9528fe5c015abfb9cb4da808cb98b4b98ee48d821c7bbc81d4,13165783,159308120,2021-09-05T12:41:05,0x059ddd0d99aeda7201d7b53fcf6e21de83df4a09a4efc89ab75c8a92604b90d7,17,0x9fb971bad19aad59f7e315412817607e0986f238
2021-09-05 12:35:03.219132,765728547,1,2.0679999524280728,32457297.0,7284,7.0,Pudgy Penguin #7284,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d,0xc791a469b5770ef2e30d5f06fefcc081535b2694fb800e8046babe6333ff46c0,13165747,159305559,2021-09-05T12:34:10,0xa9dcd26d84554f59f19db2e6ecfcb1e7aefe854a482b3ba448e1e35cdaf20707,205,0x69cfabf25bf4b629416bf589e27f37a8a8fe0a34
2021-09-05 12:21:13.924943,765576795,1,2.4999999951266116,32456794.0,6726,5.0,Pudgy Penguin #6726,0x73e4fdd812a1c28706cfbd03249731ef50f6f520,0xd429af5c08e43cf653a0191048a0ce1da19ee83db6db9443957cbfe79ba6f0e2,13165689,159300759,2021-09-05T12:20:48,0xd22fd85748252f8f63e3ff9b6b80e865f44b42f939e16e4e3e47f2bdeaf3def4,111,0xfed1bc194a33e38eb9ee4490b7f256a59e0dec44
2021-09-05 12:12:18.755472,765463531,1,1.9999999686134986,32453065.0,3497,5.0,Pudgy Penguin #3497,0x8f688a91695f7d2a1e93e57cedcbf5c5202f617b,0x834568a07d7417f452e36c133ec495c85b4c46b2b99bc02999b5ea81468c5025,13165639,159297210,2021-09-05T12:11:49,0x59fa247e3cbe83407abd4ec72a4b7292c6ebe007e297346e16ed5923e617b30a,50,0x9fb971bad19aad59f7e315412817607e0986f238
2021-09-05 12:11:32.892996,765452774,1,2.4999999951266116,32455368.0,5467,7.0,Pudgy Penguin #5467,0x0378dc8df9ddcee903fbdea58a9ccc8dd7e895b8,0x50b62feff3bc7c00448dc2678c2011288ce9b2578b725f1970f5b2891fb8f4db,13165631,159296823,2021-09-05T12:10:47,0x0b016a875b3ae50075a7fb3685e72838f37d8c3a82054000b1e2134c1515fea5,17,0x4c67008272a95dd739fe8c28d4f057aedf9c1e4d
2021-09-05 12:07:25.561523,765399661,1,2.999999884200771,32453489.0,3941,3.0,Pudgy Penguin #3941,0xce31188cbd1d46bd33d9246f4a66068baf709a40,0xabf08d1fa923365ac0a7039cdc0c091125bcea749c0f93c92c7b4b34dd8c1ffc,13165610,159295406,2021-09-05T12:06:52,0x2e74f5006c4270abb6ece37f7b5ab3b4374d9b15be90901d4bda0e6631931c02,89,0xf0c34155f57d6953ed22cbecab9764c7c9da2fbb
2021-09-05 11:02:18.243792,764691819,1,1.8880000033564917,32454442.0,4677,4.0,Pudgy Penguin #4677,0x05d181fa34222fe46d2f94809b349ea07c1f2dde,0xc8b70942c8521010f5df327ecb0e0881e9ccfb0887cdfdc2a9f4b6ecf1f0a5c2,13165307,159273786,2021-09-05T11:01:42,0x64de946a944bb2cddef61cc743f4479fcb16c0a0ebea5e843d6e5822f394e541,303,0x4fb7c25a230e43c9a11736702670d5c9655e9e1b
2021-09-05 10:47:12.917400,764521768,1,1.9783299688195684,32449181.0,267,12.0,Pudgy Penguin #267,0x265cdd11b3abb0432a35300f6afb214777280817,0x0d44abd06848413beecd1402d3fd0b428f63ff0b31a50846376641d2113d9a79,13165232,159267856,2021-09-05T10:46:24,0x43cd935230f4867cd65cfcc7c8781dd4ea47b43a97cb9a99c2f4ba03f720670d,301,0x62229afc05347c3edd6f9f48f3de2485c62da931
2021-09-05 10:19:01.995685,764127307,1,1.8999999358230852,32449251.0,318,2.0,Pudgy Penguin #318,0xca968044effff14bee263ca6af3b9823f1968f37,0x6712981fb7f90cbfa4ef6e28cd2cbc74e3aabee965a88edab30d1b1a8789032d,13165130,159259748,2021-09-05T10:17:54,0x894c7bff2e8cd43915420b3fc48b16498b8d63f85af1df1de7357270689ab4ae,385,0x170e81f0d7244f08b0b8b67a24e70b974e43595b
2021-09-05 10:07:47.874368,763951928,1,1.9999999686134986,32450131.0,1112,7.0,Pudgy Penguin #1112,0x33bd61af24582c8742264d6a06f876fba211ef60,0xe7716f0d9735f17e5d607c3db08779d56ceffeec8ca5f4c46598d7a4f1995241,13165081,159255910,2021-09-05T10:07:15,0x475b2854c6c43e16d0c94f90bf00735f6383e2a119c8d0674385111e724f4306,167,0xe26067c76fdbe877f48b0a8400cf5db8b47af0fe
2021-09-05 10:03:45.621618,763890619,1,2.0989999955784495,32451371.0,2154,6.0,Pudgy Penguin #2154,0x1df4c87b659344efd492aff44c967a5038ccbea2,0xe78a81105e1ec3e8f402ad09d49a9a6e5f215f401e05f0293ed6b6c16fa2a1fd,13165065,159254657,2021-09-05T10:03:24,0x637eed2886bfffab38474c19830f05542e9a00f16ca9975652ddd0b850671bd1,200,0x61bb8de67c94dd43aaaf94015bef4a44bc55c80d
2021-09-05 09:42:39.171191,763615627,1,2.1899999759397026,32458751.0,8523,5.0,Pudgy Penguin #8523,0x205c066d2c95f279d5f95997d4d5796251a3cccd,0x154f3ff0fc3a4e880a385cfae6ca08ca3efb2cb3cd12626d794b8fa10bb0440b,13164979,159247706,2021-09-05T09:42:06,0x7cb80590957c6c013d38f2507970b1964e3428b2f911cb769fbb2b700feed483,292,0x726482d25c17b43ef888c1f343ac53f314602212
2021-09-05 09:42:02.278792,763608155,1,1.9900000477978295,32453336.0,3586,5.0,Pudgy Penguin #3586,0x24a39611d030c76e431d786bd160a73cd4d1da49,0x93dfe4b078e60bbef8b406e4e12ed5fe1d9394694fcaa2e6bdf97995f229bea2,13164972,159247292,2021-09-05T09:41:36,0xc00a499440ce0efffd20160f9a9bf0b00e20ecef60d1927014ea572930a4688b,111,0xf97664376416e9379f2354db444bfe3f00b6936b
2021-09-05 09:21:40.667777,763325723,1,1.9783299688195684,32452073.0,2607,4.0,Pudgy Penguin #2607,0x265cdd11b3abb0432a35300f6afb214777280817,0xfbcd23c946f136ea4f49530ecc8ae6848cfdf8b43b1bcf9ade214d5c8b3e38e0,13164878,159240768,2021-09-05T09:21:05,0x35ddbe19e1257daa8914410d2cd676c7757d216a4347e5ad2c581566dbe1afbe,146,0x7664f6b9438853018d84ecb0af5cfe275bc1c816
2021-09-05 09:17:20.994074,763276758,1,2.4799998786173663,32454426.0,4806,7.0,Pudgy Penguin #4806,0xe03a97e261ca9892ce50cc610d2dc6787f845010,0x7e7e5444faa01dc40b95a475fe295d2010472440889ed8ee2ba6a70caded1c74,13164854,159239212,2021-09-05T09:16:42,0x713a393f0d65001ea8b8c3bb657ae37b29ed9ce5e6675b1f559dff51e1af596d,311,0x5a2403e5a80708117a0ed526f1aa360aedc2b343
2021-09-05 08:53:35.540014,763072092,1,1.9783299688195684,32456106.0,6133,4.0,Pudgy Penguin #6133,0x265cdd11b3abb0432a35300f6afb214777280817,0x749bcff15670a918c21b0da7beff779b686ab06b361b53bb265d272cc891424b,13164751,159231436,2021-09-05T08:52:40,0x7c69141a67143973aad25295db023babeb104e5368f4be52eeff7520f4d6fcd2,237,0xbbcfa939071d2a0bf64d8e15a715c0be73735503
2021-09-05 08:34:48.191787,762922118,1,1.9783299688195684,32454229.0,4630,6.0,Pudgy Penguin #4630,0x265cdd11b3abb0432a35300f6afb214777280817,0x560e2d54ba33af5d7356fc973c7ddaad3fe82253d46b59b9860984822256f83e,13164682,159225961,2021-09-05T08:34:11,0x4500123fa0ae55844ca0b72b571034bc84f392530f130f8d87a63d1b28910c59,4,0x002e3ab4bdf0cd4295c0f86e546fc6aac6a5c3c3
2021-09-05 05:41:11.590735,761636579,1,2.068999958253535,32451727.0,2473,6.0,Pudgy Penguin #2473,0xd5b1bf6c5ba8416d699e016bb99646ca5dbab8d7,0xe0fea2b5dfe5f94a875e5b6ccdcb714f74769f210c9cba8cc0bf76ac0242bdf5,13163897,159162232,2021-09-05T05:40:50,0xbf96c483efad963833e0d8cf60d160e2f443915ed1f763cc1870765291577d0e,98,0x7fd9626768d02f61da6754ec7b0382fea8110781
2021-09-05 04:13:58.443809,760984749,1,0.9899999947716034,32449181.0,267,12.0,Pudgy Penguin #267,0x26ffde7f2351c456a1c55c779b452672c8b6573b,0xcfc76b531cdcda82b12eaa324228c6fedfc1362f84a059d04c24383e8df54563,13163491,159129499,2021-09-05T04:13:35,0x9f20c7c1cf4b942183be659a9bbbb42e352d82c4e3550e642ed17a59fd496da6,180,0x265cdd11b3abb0432a35300f6afb214777280817
2021-09-05 03:57:46.963948,760834380,1,1.2899999557038897,32454229.0,4630,6.0,Pudgy Penguin #4630,0x26ffde7f2351c456a1c55c779b452672c8b6573b,0xe8e96cbfca99ae54e520f2e04d81dd8a5a83edffeb6ef714e1884b048807e4cc,13163425,159124115,2021-09-05T03:57:25,0x0ca294d6c9ff70fff839faedd58256ea780e59b29bb5602ad8795526c3101f4c,163,0x265cdd11b3abb0432a35300f6afb214777280817
2021-09-05 03:50:39.440892,760772274,1,1.9799999895432068,32449386.0,477,4.0,Pudgy Penguin #477,0x4219656f75b02188581fbf7d86dcabb5ebb513a3,0xbdc7f241443d191bc0b5fa2019dfd37ffaf65230d8a59a77180027377f10304d,13163405,159122012,2021-09-05T03:50:13,0x772252b2fa5639f79568734880104aacfddc1b9625f30055a7480776cfbe4ed4,85,0xa6e92699c715776d7fbfb3ad2fc038f62fa8682c
2021-09-05 03:46:45.112812,760741313,1,1.241600003605004,32454762.0,5035,11.0,Pudgy Penguin #5035,0x26ffde7f2351c456a1c55c779b452672c8b6573b,0x10549f9d7f878940456c9f09ee3edea76383c55b0f0e94c223d3a60eb59abc22,13163391,159120820,2021-09-05T03:46:14,0x4f1b197399b175a781bb2b0a81b5f058ced317667352c0b1e22e04f6d76fd3f4,200,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
2021-09-05 02:58:45.942339,760309856,1,1.8000000404716254,32452662.0,3185,7.0,Pudgy Penguin #3185,0xd4e8e600ea983be748b7a7d6b781efd15fc993ba,0x7b7d9dcf73811011143ab1fef94faee65b1e4b3c751359b5902bf8910080304d,13163164,159102951,2021-09-05T02:58:21,0x02b7c4512e22c9ee3614cffcb94a32467e63960b6fda0f3d0eb043b7c4015bfc,141,0x27ded67d88c0da8c6b0fb0f7c78d87926d71119a
2021-09-05 02:47:08.326126,760201369,1,1.3500000303537192,32456106.0,6133,4.0,Pudgy Penguin #6133,0x7fd9626768d02f61da6754ec7b0382fea8110781,0x2fa3ad62cb0ebd38176554c5036db6c267cc971cedad91092c76b47500b497a0,13163103,159098240,2021-09-05T02:46:41,0x12bf1b72d4388a7baf4cfc1ccf84966012f2d3be1a1f87e8cb315065a6e2ac6e,45,0x265cdd11b3abb0432a35300f6afb214777280817
2021-09-05 02:25:15.226850,759994221,1,1.7899999822170027,32452279.0,2821,5.0,Pudgy Penguin #2821,0x0f30d415e97d4a0a3d3e31d192d847d295eaf345,0x533e7bb895e3cd01d5da2fb4f01f763bca594f297596c0eafc828079a6435e47,13162999,159088977,2021-09-05T02:24:15,0xf26c6a3fe30abd3b8b88132e715287f3252d1b96b5a8ef8342a639857cf036cc,360,0x0d0b33c1d0a8f565dbc05b4c8b08803ac0df9b30
2021-09-05 01:59:41.200361,759719086,1,2.489999936871989,32457702.0,7703,6.0,Pudgy Penguin #7703,0x8f5d679548e6e1ce4fdf300c0fb6c6d13c8f596e,0x7dcc830ba0d5f2d897d0d858dd6f3b25969060398f4c3693f479d6e62ca38217,13162887,159075441,2021-09-05T01:59:14,0x410f288bea2b87ffb7674f4b11e1bc37de33d84890fdf371a1e176e988fa0c23,103,0x4bab464da1bf310b60b4b1bf0bb15932be61d6dd
2021-09-05 01:41:03.311729,759561189,1,1.949999952218292,32458523.0,8353,8.0,Pudgy Penguin #8353,0x957a85e0f23a5c6e1ca7c8e869fefd01cc406e0d,0x8c3ce1e8139cac3048f22523c0b5afc08b525c6b6ff844a6d000963dd7fcfe3a,13162799,159065492,2021-09-05T01:40:36,0x6bad48013df8ea19a9bee1141a0e3d257faee5099de4731737efa2a5b2d41b9c,133,0x77bdedf35a32a505dd56900cfa3abde52c788370
2021-09-05 01:13:12.203519,759346725,1,1.9999999686134986,32451947.0,2525,5.0,Pudgy Penguin #2525,0xce0d6a61503204ac128b14a293cbe87ff4eb1dc1,0x766abfa543262dcb2a73e520c4407ef51fe205c2a79aa4eca72739724b8c2096,13162679,159054378,2021-09-05T01:12:34,0x61f3cdbdebe85f1c07a52fcc4d6d094f2f35ab006d70dcc0bf89887aba574b3d,177,0x196f239229aae65883802b5bb512e17084147ff6
2021-09-05 00:50:20.620819,759191642,1,1.949999952218292,32450977.0,1776,4.0,Pudgy Penguin #1776,0xccd8ea7524b7f2e827154f0c3035c9383bb62736,0xfaf5d3788fd1d9685afdd16b16398c701c36b7945ec46f57fc1c50d0c486820e,13162557,159045339,2021-09-05T00:50:00,0x14e293a2089b48cba4b26fba46178fe48df55789193103eae339ee6483b5c8d9,24,0xef7f9d712a82ae54c6ece9d95b7e1ec7449747ed
2021-09-05 00:00:55.111124,758764817,1,1.6399999330313828,32452073.0,2607,4.0,Pudgy Penguin #2607,0x78d5bd94eee6753aea44dd32a3afa53e57a1b485,0xff2c8dc8f1f84d0075a7c9c0e3da85aea66626649435c4777e8e18426b75082d,13162322,159028458,2021-09-05T00:00:21,0x94413d8eae942d668c3f629c83cecc341c3fe4d0f964107adb3d37c0399ddf74,246,0x265cdd11b3abb0432a35300f6afb214777280817
2021-09-04 23:42:11.248654,758691900,1,1.949999952218292,32454200.0,4556,4.0,Pudgy Penguin #4556,0xd73961ccf9abcdbb672359cce9065e1211b386df,0x69937c239b213dc327999d76f1e015936b64a85afbf98f9d041ba07c84214d42,13162232,159021938,2021-09-04T23:41:29,0xa33cb6c44878a3b6b3eee3423b949e97d4a2c72d43e2bd4bb14a7b2ad2d8a2fc,157,0x4ade515929717128ce09c11bdafec0ef674a8bc8
2021-09-04 23:40:59.829697,758689312,1,1.7500000240764189,32457305.0,7421,2.0,Pudgy Penguin #7421,0xc4c5a7d7740d93af6442f45171428de4ca097177,0x49b9371671a57e89a03136393fcf3ad8c66cfcf7a268a01a1a6b13cb5d484202,13162228,159021615,2021-09-04T23:40:20,0x0d9534e95223a843c7bdc51a531a041b2442b0c211bc9b4597d212ffdf14ffcc,25,0xef7f9d712a82ae54c6ece9d95b7e1ec7449747ed
2021-09-04 23:26:44.076601,758636175,1,1.9099999940777082,32458125.0,8018,10.0,Pudgy Penguin #8018,0xf2d6f60e9d0a05b26aa92b300a6b276cf3af5014,0x7aeccd983a5ab73d85129708a45b9fde05fc24ceb91f6fb070f9aeff0ac111b1,13162177,159016580,2021-09-04T23:25:55,0xb30e631e9ba9e9b9109aac112f187ab60571d5ef1233ba05aadfc11cca0ccb63,347,0xa5c8156188d1edf09c7df15f23513d3c6964e849
2021-09-04 23:03:34.856823,758472997,1,2.1500000177991185,32452605.0,3154,3.0,Pudgy Penguin #3154,0x8ed5003d47e6b8a7024ef9cee90403ed786b151e,0x19d260a7b644998700cb276ccb5d22bfffff1703bb74909bdcfe1b310985629a,13162072,159006297,2021-09-04T23:02:40,0x4d277082b5d80bcedbe3dbd0ab8d3fe43495db6c5465b3666e1496ad00bd1241,162,0x08cdcb02afea7fb4bbd9a33bd85b4a151362cec1
2021-09-04 22:51:43.474406,758365144,1,2.999999884200771,32452266.0,2786,4.0,Pudgy Penguin #2786,0x624b7889862e05c757302cbff35fd2baeb0dafb2,0x37c4ad00871b3f2e8bba7bfefe58b0a41fa6f861df08000abf441d8fdcca8c32,13162012,159000731,2021-09-04T22:51:12,0x6bf658a55ea88f9347ec25f2b5b9d5595e7fca76551ca0b5e94be43d112d2cb5,145,0x6a3a38430085eea976092c9af5b2ae31991251aa
2021-09-04 22:45:30.332413,758308427,1,2.1899999759397026,32452793.0,3227,4.0,Pudgy Penguin #3227,0x205c066d2c95f279d5f95997d4d5796251a3cccd,0xe4c6d23b75af7893b242031d988560bf12addb9e96a2732f269abe07fe2c29f0,13161983,158997783,2021-09-04T22:45:13,0xf7be662f672a1c2c0468b138e3c45ef2a9e2f74419968581fe3935cfc44bdbab,14,0xbc560df2937e636526d8151745608761d7e939b6
2021-09-04 22:41:13.934520,758269315,1,2.8000000934978515,32452597.0,3197,3.0,Pudgy Penguin #3197,0x0da3275b6651a170032f9de84c0986bb1e0c7d36,0x0f0de8f0d6412cc878033e30dd0d477d987f1788366a67a2044ec0432c9e1ab3,13161964,158996245,2021-09-04T22:40:42,0xe384bbbac3210d4acb666a79dddd6ea9708293d0f16bcb013f2aa3da97053aae,169,0xd5e18e97e00aac5257da37f59f39f3c25f58f358
2021-09-04 22:37:11.707497,758241965,1,2.029670015011127,32456876.0,6900,6.0,Pudgy Penguin #6900,0x265cdd11b3abb0432a35300f6afb214777280817,0xe8afcb3d58a9509ab2eb7535e5076db6ba024f4a2cddc0044160c122af652269,13161941,158994103,2021-09-04T22:36:15,0x07b108a4a8e559c59a4cb86e7d490d99000df04937c0a663ff50410e2c504374,250,0x69b4a55231f0a462cb59752de8ffc894e5d0cfed
2021-09-04 22:34:47.117050,758229268,1,1.949999952218292,32454387.0,4693,11.0,Pudgy Penguin #4693,0x397698a182e4f478f44a149582b5a1fc68113acd,0x7668fe7422e084b5ca1a56a39e287111616588ab9d63dcc2b5415eb83f442cd0,13161935,158993062,2021-09-04T22:34:31,0x8fda80cb6a31119359dc4e799d78706bbae1cf9119caee8f7180c9c052762c7a,82,0x0b0a143400fbd4c608fa62d0f18f468927b94709
2021-09-04 22:30:29.001822,758206953,1,2.999999884200771,32450845.0,1582,3.0,Pudgy Penguin #1582,0x90cdfc56f4bba7a9e9a622b9ad979c9c97bf7e65,0x246b83dfa771e7db8ce54800a6ec431938217c375afbe4c46d9348aa804a6d28,13161915,158990567,2021-09-04T22:30:04,0x6aa0d9e9b83bab0c08101686217e8fb6460934a970b777724f05672677ff804b,110,0x6a3a38430085eea976092c9af5b2ae31991251aa
2021-09-04 21:35:09.423622,757869700,1,2.3000000669847385,32457628.0,7609,4.0,Pudgy Penguin #7609,0xbe27d73fcf696ecf9febff0c90f7ac9e05b0e41a,0x2dfc5d3c55a5abba8a287b153da9ecf3360615b3c3180161c4c88f3e91ca32ba,13161694,158969233,2021-09-04T21:34:25,0x307d850e70ed6beb7297ed9fb8c6cd377118fda5b5cc286308660368d9155ecc,283,0x1e815356338992cdcb62eda56506e363dde8277b
2021-09-04 21:32:23.795841,757853162,1,2.048999979183243,32458249.0,8115,5.0,Pudgy Penguin #8115,0xffef20ec5f6669b1eb678a1816c83a0911a4a29e,0xcdf18a474c73ab127062bc8359976e7cd8c6e1a6486bd7e9887876e95e2f90db,13161682,158968097,2021-09-04T21:31:30,0x7c33cceff00517911bb945f68cb494ffb8e763623fc35be0d491845c862f56bb,259,0x77bdedf35a32a505dd56900cfa3abde52c788370
2021-09-04 21:25:41.722671,757808284,1,2.1000000014039117,32458457.0,8349,6.0,Pudgy Penguin #8349,0xd114035c3597f9056561cacb6f5ff59d6e469307,0x0d6fac4467e4cf88e2548696aa26b7dc7eab1c223933ad928f70794764477037,13161657,158965308,2021-09-04T21:25:01,0xb52fb55442301cfbaee14ee2a3e661cd9f41302b83c513fa4f597b50b2c26a7a,205,0x368bef25b3d4ee7800cd146b1a9872202680830a
2021-09-04 21:23:50.491896,757796568,1,1.949999952218292,32453150.0,3514,5.0,Pudgy Penguin #3514,0x397698a182e4f478f44a149582b5a1fc68113acd,0xfdc88dd993cd8b1d5e1dadeeb78d3f6a026cf5906969da2a383e56697fc320f5,13161648,158964553,2021-09-04T21:23:32,0x5690c924f3fff99a127b3cf47d7dd539f565e9a44033c1bdcbb06afabc4d178c,1,0x5dd72b7d5ac002e756b0a7b0cbaf57152cfef185
2021-09-04 21:18:00.022090,757759033,1,2.1899999759397026,32449238.0,295,5.0,Pudgy Penguin #295,0x205c066d2c95f279d5f95997d4d5796251a3cccd,0x8478d1f3a1b22e698b970200d52c24e43eff7f182cb9e64df24c74ca3c6f4dd6,13161620,158962080,2021-09-04T21:17:37,0x4b2aa5adfc6872483d34a73b7ddfc49b571e8cb72756735bde105f3a1a6edfa7,83,0xbf5a330b28f7392e27d04c92e3eeb3afe15e23c4
2021-09-04 21:16:45.656415,757751453,1,1.9999999686134986,32449848.0,817,2.0,Pudgy Penguin #817,0x74f54b4435eff8d5f680644cc6482434eb9221db,0x6debfb63d13e5d472217f8cc4d3ce56d04a12106706aca4c97203f67b7bdd4e2,13161613,158961473,2021-09-04T21:16:26,0x4bc0585b5f95360717189331a2483b565f36cc1fd922e883077e31298a812d14,0,0x5dd72b7d5ac002e756b0a7b0cbaf57152cfef185
2021-09-04 21:02:47.167701,757664723,1,2.220000013264617,32455368.0,5467,7.0,Pudgy Penguin #5467,0x671dd102d1b9adfd54fd365769afc37705a3ce68,0xc93557beb9db121b3496d0cbfd93171ccab64debfdc0928aefebdca72dce29b9,13161547,158955727,2021-09-04T21:01:54,0xcbb1e9179e6cefc96c1631848744b1155e930186db721793690f351979db8cfa,143,0x0378dc8df9ddcee903fbdea58a9ccc8dd7e895b8
2021-09-04 20:55:01.609548,757605423,1,2.5100000533812343,32457957.0,7876,4.0,Pudgy Penguin #7876,0x2d1d925f7144a3dd56913eb4bbd011b52dc2a2f3,0x64af2103b35dbc1c7babfec7ea14d4c078925d81d325d1486e222b13b5d10088,13161509,158952695,2021-09-04T20:54:42,0x9b1668943052e949536bc6e55f40794b8a88a7408e4ff9340395f69bdb6ff0af,105,0xe20010f97fd70152cac156efb64e1413dcbc4918
2021-09-04 20:46:25.388623,757527909,1,1.605600062488969,32449266.0,319,5.0,Pudgy Penguin #319,0xf73374c8d5691e2a8733bd997ec28282bfd8bfd4,0x73874eafcf4447c954ec04dd8837a28f005d9ed07092bb074e1f895049b9ed0e,13161472,158949242,2021-09-04T20:45:48,0xc2e9e8ed1338322775193d174c0d0a0c93e16d8832125ae51bde1569f85683b7,173,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
2021-09-04 20:45:56.061140,757523577,1,2.949999867805565,32455245.0,5351,7.0,Pudgy Penguin #5351,0xa9e600444278aab04eaa9655ac94478bf7c4e2e7,0xe133a4256b19a3f36a90ac6f384b5f1f5ea6de63ffa93a736ba0a989b7fb345d,13161468,158949013,2021-09-04T20:45:30,0xb99286067bae3cb08a149d021b329992c1be6a95b2cf3d9a3b8a24f524c792f5,138,0xab2ae5f798a2eeb1151e8f367ae92169cd7e3a92
2021-09-04 20:28:15.644845,757376200,1,2.1899999759397026,32458602.0,8436,3.0,Pudgy Penguin #8436,0x205c066d2c95f279d5f95997d4d5796251a3cccd,0xa889c721ceffe191b3520b331a91188b39b5d714ce120317049604c0742f747c,13161409,158943608,2021-09-04T20:27:33,0x294b9aa105e278c9715b4e8b16d084a3ca1479f01e5234c10274e74975defaa8,213,0x23713f3fb6bc02f8611af4bb52df5814f102f238
2021-09-04 20:07:58.286395,757184406,1,2.1500000177991185,32450677.0,1561,4.0,Pudgy Penguin #1561,0x176cdab36b305e2e82958618b944e5dc080d9596,0x2e080a5abca123feecd1723287f717611220b65eaacf2c3fb3272b963432fc55,13161308,158934681,2021-09-04T20:07:03,0x51becf8cdb3b73eca90c33a9d30135a735c4e3d3f2739a63db0e80ad677c36a1,414,0x57b772e32728f25fb0917ffcaead26df65ceb785
2021-09-04 19:25:35.179292,756742583,1,1.619999953961091,32456876.0,6900,6.0,Pudgy Penguin #6900,0xf73374c8d5691e2a8733bd997ec28282bfd8bfd4,0x175c40fdde574bf1c88ae964b8e603ebacc5837d02d54c46e0ec33931a677308,13161123,158917358,2021-09-04T19:24:59,0x7e149a35cba2a035ca63ea27a0a9599c54f903a912c26a72e82f354761c9c748,317,0x265cdd11b3abb0432a35300f6afb214777280817
2021-09-04 19:20:49.862571,756683135,1,2.2500000505895317,32450083.0,924,2.0,Pudgy Penguin #924,0x238b0028b485f8456cb41523ad404fe213ae7a15,0x3a5dbb14b091348a13d0d235ed04616914ec0a9f12c168ea605793a66738dd6f,13161100,158914962,2021-09-04T19:20:29,0x7fee6d36d0e1dfadfc41484576819fa6c408601e273b7e125e587760438f8d4c,321,0xaf6189601af06a5d9721111481d32cd900f6bf29
2021-09-04 19:10:57.264550,756576596,1,2.2000000341943253,32456216.0,6267,3.0,Pudgy Penguin #6267,0x831962f46cbc9da96919b1faea3e1cd29628fb21,0x46551db21a1024e5167a72a062e2a8b1a06df0118b699cab4ed0b5c0dc6f1407,13161053,158910280,2021-09-04T19:10:32,0xe7bb1532f1590381ab9be13e7957affa16f5b0bf84b431378e1f89f7e6dfd494,173,0x801d31715ef10b1e0f655835f8a8ed4402e3cfc8
